Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2373707969793.504,2399281172817.221,2424854375840.938,2462586397319.737,2492112917537.806,2519169629401.8823,2549883352333.434,2575009517217.336,2594827937039.922,2616226336618.395,2636406234138.67,2654805770561.225,2676260470124.239,2696713881925.959,2716036924992.988,2734204246734.743,2752613407190.008,2771404045854.823,2790166176508.496,2809355696740.877,2827783753310.808,2844887928912.047,2863466341271.692,2882692355156.48,2901474110098.794,2920406973277.265,2939076880696.936,2957291970651.487,2975716871800.856,2994869922653.296,3013902230124.359,,,
coal mining 05,5846986021129.207,5953324532484.078,6059663043838.948,6194756880005.517,6190557166938.611,6250095360915.515,6281921744095.562,6268928672380.512,6312103489063.786,6319244920880.9,6324660258159.438,6334367791204.284,6334887205441.243,6354050480440.271,6324404836108.295,6312831096167.353,6298830966882.619,6298611801039.844,6318145807783.641,6334509158379.03,6364293713647.78,6399527432863.7,6433062797011.216,6450231126206.381,6476392436781.622,6499393263237.464,6515689788140.995,6510310707070.824,6503636547830.185,6528414809537.923,6579411382560.862,,,
oil and gas extraction 06,2565509464086.589,2612168111172.787,2658826758258.985,2718102514002.652,2716259786214.24,2742383638669.229,2756348250002.487,2750647219021.387,2769591235718.344,2772724715232.016,2775100828153.973,2779360247931.8696,2779588153751.362,2787996513750.041,2774988755423.3096,2769910491297.8154,2763767588946.309,2763671424522.14,2772242452226.267,2779422276269.789,2792490985199.39,2807950649336.907,2822665118260.064,2830198146537.126,2841677067408.691,2851769247848.5,2858919750469.961,2856559545854.499,2853631093719.535,2864503167756.5,2886879173146.892,,,
other mining and quarrying 07T08,7981512904256.279,8126671828449.225,8271830752642.169,8456242549207.523,8450509670093.985,8531783143607.607,8575228208659.823,8557491828038.278,8616428236514.573,8626176751389.96,8633569035929.954,8646820444431.006,8647529478353.778,8673688584282.856,8633220368361.764,8617421467123.532,8598310387989.164,8598011212483.019,8624676391146.697,8647013419739.209,8687671258045.302,8735767556475.052,8781545490734.7,8804981367017.035,8840693242707.174,8872090853801.582,8894336661016.11,8886993868538.162,8877883210857.14,8911707135670.826,8981320745859.83,,,
food beverage and tobacco 10T12,918559611671.8268,928556342912.2378,938553074152.6489,945926520556.0134,954501641720.2119,963050506474.6843,971623636492.5078,978797283903.6536,985288095202.6547,991198508515.778,996305548037.3538,1002957374968.495,1009544455424.716,1015098235194.984,1019622488006.799,1025063290587.991,1030143975934.88,1035629532056.443,1041392359384.2518,1047043500020.472,1052683801781.335,1058730066025.6061,1065405855148.719,1071758928652.823,1078019806539.755,1083578859100.26,1088683513156.784,1093621784284.802,1098530123040.556,1103701808013.26,1108388366954.701,,,
textiles apparel and leather 13T15,18622294598.83563,18671991062.6474,18721687526.45916,18786575868.160694,18926877170.23938,19007939458.70571,19124782178.44633,19251290699.03836,19362523325.2057,19527273237.95872,19688678890.627705,19827202579.70375,19978131531.26149,20126700140.778,20277448718.08104,20439165995.71602,20595236397.4191,20794360811.16251,21004020858.18953,21216625222.47464,21429170654.58739,21655048827.40882,21924335529.88866,22187743486.87984,22462143459.79639,22732342927.55977,23028015324.33579,23298958237.93524,23513375751.40334,23726002185.10361,23952957457.94298,,,
wood products 16,313896387395.3599,314723464254.7987,315550541114.2375,311228303964.303,316128639429.5195,324111141155.9011,324597373049.2882,324107687187.04846,323449173157.20685,326061723173.8229,329192167227.4413,330522910517.0852,331523852391.4196,331447380148.5833,331081392119.2014,331378483763.257,332393740165.4589,334885877050.7222,338152718563.0726,340390098940.3898,341942719699.3782,345113335011.9308,348399999103.1404,350302628138.9248,352964531024.3923,355148409195.4417,358405058068.5818,360759397608.3992,361783067055.26355,364020131771.8512,368682879927.9351,,,
pulp paper and printing 17T18,218492878774.0507,220854272926.4467,223215667078.8427,224494717234.1842,224717857672.3959,225213620399.4471,224091319810.7977,222113676712.4788,220703868144.32758,219565475670.3557,218112580758.7534,217309017666.4348,216291924675.7983,215023539644.5912,213784718645.1647,212814948171.4621,211909986692.9178,211391345284.7115,211138131359.1187,210797007915.4958,210407949939.3489,210741945463.6956,211380118310.1994,211966869584.5332,212053026664.4804,212068556699.4252,212705742963.4204,212993760398.5227,212964161808.4847,213385403555.2767,214407973472.3137,,,
refined petroleum and coke 19,1907000000000.0,1907000000000.0,1907000000000.0,1974644951497.197,1956411656224.359,1975383986220.026,1989702666839.124,1983214743384.7231,1995701635240.398,2011869379595.215,2044574293994.832,2061182652000.348,2076867491616.628,2082564168374.149,2099557505656.143,2108294689580.647,2126641596316.333,2133610081794.868,2148177915183.622,2160457619414.607,2169742825352.348,2182329496470.177,2193923019652.415,2203513155334.042,2209996729488.225,2217892766899.057,2223374647302.934,2246006062925.22,2269311385809.922,2278874641390.198,2290043236922.525,,,
chemicals 20,4470318210930.493,4490863147893.502,4511408084856.511,4558545466103.631,4581205492053.383,4655945614770.832,4743070514363.847,4771007473397.804,4799464178424.928,4819712414480.107,4827318101049.418,4862748874045.636,4909272373287.813,4938516671942.042,4948101594057.958,4955458877219.736,4965747320590.407,4997554876019.924,5012300703377.26,5009237509129.843,4999310036210.411,5024272392899.675,5040439515794.304,5057778472087.395,5045489242865.33,5035061821089.563,5032662200912.803,4990713160847.164,4904074993045.582,4886377149611.224,4937759292001.63,,,
rubber and plastic products 22,172131372357.0025,174618461337.0269,177105550317.0514,179922642880.0324,183220670792.1286,185364482029.3465,187598872770.5103,189384747945.8605,190812672456.3069,192793121614.3902,194644301567.3523,196612384039.9742,198544751658.497,199981556901.0637,201338781855.119,203143119440.4445,204851579748.9279,206860885549.4951,208717014888.6342,210423565328.6054,212243803534.1379,214453380587.6801,216963070895.3511,219856082557.0687,222425203049.5279,224782782917.40897,227334905475.8027,229573497719.0784,231485237505.9814,233945460028.7328,237371182104.1951,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,901337644448.2916,937106331466.8495,972875018485.4075,982722121003.4196,986418415631.4211,994685415539.1272,992719518683.2014,986311567006.2213,976008786527.799,968213747211.0713,960252758623.3307,952841195879.8378,940215341661.435,929226746211.3035,921392522518.2389,913531783081.7883,903730484055.3141,893840818858.8446,886304573197.564,879435856465.7017,877065211517.9579,876472103441.6426,875566541701.7837,876793984925.0566,879406040985.361,882078926125.1218,885091468117.011,888191806681.4447,892051143669.3328,896143131753.8182,902666672430.6697,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,216722653769.047,225615354965.331,234508056161.6151,244260550926.7016,246175653970.4657,249470490678.4969,252571946016.2245,253663191475.9021,254505340390.3224,255228576711.989,254863305842.4604,254503354893.0648,252420697099.8136,246898236037.9468,244773102244.2038,244623990389.72656,243634310945.617,243615135488.0057,244262478324.1666,244832962713.0504,244523523218.0607,245395871394.2044,247243962642.4855,248151696118.355,248157478310.7502,248577868200.8398,249100594560.2677,249107743360.82626,247977184550.2325,247798277606.5016,249262867280.7909,,,
metal products except machinery and vehicles 25,343786076976.0763,348579390724.6589,353372704473.24146,361791360469.2614,371072049025.4777,377135818327.2452,382739334425.3409,386803104856.9736,389082750554.4843,393396989190.1612,397212822943.8129,401352899323.2742,406292463763.3331,410294161279.5466,414750300113.087,419590466527.2486,424584276103.5699,430967072102.831,436798518826.9813,441317800709.2714,444858926313.8237,449458468195.9096,455485744137.3181,462134744223.7149,467491862770.2178,471999005246.5662,477021083962.4443,480491041813.828,482213171366.187,485243237049.5209,492163623466.7851,,,
